Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
(2000 HB24),1901-04-24 18:40:00,8.07,48.0,110.0,79.0
164121 (2003 YT1),1901-04-26 12:50:00,19.11,1717.0,1717.0,1717.0
(2017 HW4),1901-04-30 01:52:00,19.02,100.0,230.0,165.0
467460 (2006 JF42),1901-04-30 13:45:00,4.84,380.0,860.0,620.0
(2018 JH1),1901-04-30 22:08:00,4.89,23.0,52.0,37.5
(2014 GP17),1901-05-01 04:32:00,14.38,24.0,54.0,39.0
(2013 LE7),1901-05-09 17:00:00,12.84,8.4,19.0,13.7
(2021 JX3),1901-05-11 10:34:00,13.37,23.0,51.0,37.0
(2015 KO57),1901-05-15 07:28:00,18.36,70.0,160.0,115.0
(2019 AY3),1901-05-22 06:34:00,12.0,46.0,100.0,73.0
387746 (2003 MH4),1901-06-04 10:24:00,5.51,366.0,366.0,366.0
(2014 HQ124),1901-06-07 13:03:00,5.92,325.0,325.0,325.0
(2021 LK6),1901-06-09 17:25:00,1.19,5.6,12.0,8.8
(2019 VL5),1901-06-16 00:42:00,16.59,18.0,40.0,29.0
226554 (2003 WR21),1901-06-26 20:27:00,12.02,482.0,482.0,482.0
(2017 MA5),1901-07-06 17:53:00,9.74,19.0,43.0,31.0
(2011 OB),1901-07-09 07:04:00,5.79,370.0,820.0,595.0
(2021 XD6),1901-07-21 09:32:00,18.73,5.5,12.0,8.75
523664 (2012 OD1),1901-07-27 19:35:00,14.48,346.0,346.0,346.0
(2008 GO20),1901-08-04 06:45:00,3.32,86.0,190.0,138.0
(2011 DS),1901-08-14 19:10:00,0.74,11.0,25.0,18.0
1620 Geographos (1951 RA),1901-08-23 17:36:00,13.19,2560.0,2560.0,2560.0
(2012 DM32),1901-08-31 03:46:00,4.45,15.0,34.0,24.5
(2016 CO246),1901-08-31 17:17:00,19.43,18.0,41.0,29.5
(2006 BE55),1901-09-06 11:16:00,9.66,110.0,250.0,180.0
226514 (2003 UX34),1901-09-07 12:24:00,10.97,250.0,570.0,410.0
(2010 FX9),1901-09-10 09:51:00,17.79,30.0,30.0,30.0
(2012 RT16),1901-09-11 16:47:00,5.66,11.0,25.0,18.0
(2015 CX12),1901-09-18 09:27:00,17.33,184.0,184.0,184.0
(2001 GO2),1901-09-23 07:07:00,12.11,37.0,82.0,59.5
(2008 RW24),1901-09-24 21:16:00,4.01,70.0,160.0,115.0
(2017 SU17),1901-09-27 10:57:00,0.72,6.7,15.0,10.85
(2016 HS19),1901-10-02 02:44:00,18.21,180.0,410.0,295.0
180186 (2003 QZ30),1901-10-07 23:48:00,18.43,840.0,1900.0,1370.0
306383 (1993 VD),1901-10-23 09:18:00,9.29,130.0,300.0,215.0
(2006 UZ215),1901-10-27 11:59:00,3.67,21.0,47.0,34.0
(2008 VR4),1901-10-29 10:27:00,18.47,67.0,150.0,108.5
(2021 UZ4),1901-11-01 08:54:00,5.27,22.0,48.0,35.0
(2004 GD),1901-11-01 22:46:00,10.59,48.0,110.0,79.0
(2017 XS),1901-12-07 15:29:00,5.91,77.0,170.0,123.5
418849 (2008 WM64),1901-12-22 02:37:00,14.69,210.0,460.0,335.0
(2019 YW2),1901-12-23 00:00:00,1.47,42.0,94.0,68.0
(2021 AO4),1902-01-04 12:38:00,5.53,7.9,18.0,12.95
(2017 AG13),1902-01-10 13:39:00,0.34,16.0,36.0,26.0
(2021 AG6),1902-01-10 22:41:00,7.3,11.0,25.0,18.0
(2021 EP2),1902-01-15 14:59:00,4.01,41.0,92.0,66.5
(2019 AM10),1902-01-16 16:59:00,16.34,24.0,54.0,39.0
(2020 BL8),1902-01-23 04:09:00,5.98,19.0,43.0,31.0
(2013 CW32),1902-01-29 05:18:00,14.1,100.0,230.0,165.0
(2018 AJ),1902-02-06 03:02:00,10.23,33.0,75.0,54.0
(2009 BE58),1902-02-10 22:44:00,10.02,120.0,270.0,195.0
(2010 XQ69),1902-02-20 08:41:00,15.84,58.0,130.0,94.0
(2001 CP36),1902-02-25 21:35:00,10.08,48.0,110.0,79.0
(2016 FU12),1902-02-27 19:33:00,13.04,11.0,25.0,18.0
(2003 OC3),1902-03-07 09:45:00,16.07,460.0,1000.0,730.0
(2014 QJ33),1902-03-08 22:55:00,0.85,48.0,110.0,79.0
(2014 TU),1902-03-12 08:18:00,2.99,25.0,57.0,41.0
(2014 NZ64),1902-03-14 07:50:00,4.35,70.0,160.0,115.0
(2021 TJ10),1902-03-18 12:31:00,13.26,4.3,9.5,6.9
(2001 FC58),1902-03-22 04:21:00,4.94,220.0,490.0,355.0
(2015 SO2),1902-04-01 01:55:00,15.18,44.0,99.0,71.5
(2014 HC177),1902-04-06 08:07:00,17.83,25.0,57.0,41.0
(2015 TM143),1902-04-06 13:08:00,17.45,49.0,110.0,79.5
(2017 HZ),1902-04-11 00:06:00,10.86,11.0,24.0,17.5
25143 Itokawa (1998 SF36),1902-04-14 17:08:00,15.57,330.0,330.0,330.0
(2014 HH4),1902-04-16 08:00:00,4.34,40.0,90.0,65.0
(2006 HW50),1902-04-17 01:51:00,9.36,35.0,78.0,56.5
(2006 HV50),1902-04-22 18:50:00,13.15,51.0,110.0,80.5
418135 (2008 AG33),1902-04-25 12:46:00,14.14,350.0,780.0,565.0
(2011 EX4),1902-05-09 19:33:00,19.31,32.0,71.0,51.5
(2018 KS),1902-05-22 05:27:00,1.11,7.0,16.0,11.5
(2007 VD12),1902-05-25 18:38:00,6.27,280.0,620.0,450.0
(2020 WY),1902-05-26 08:52:00,9.47,15.0,34.0,24.5
(2016 DB),1902-06-01 09:54:00,9.71,5.3,12.0,8.65
(2003 HP32),1902-06-06 08:44:00,8.51,320.0,710.0,515.0
(2020 KY),1902-06-08 21:18:00,3.2,15.0,34.0,24.5
(2008 YC3),1902-06-22 13:25:00,0.94,23.0,52.0,37.5
(2020 MK3),1902-06-28 10:25:00,6.23,18.0,41.0,29.5
(2020 XD5),1902-07-11 22:49:00,10.16,290.0,640.0,465.0
(2017 YL6),1902-07-13 12:42:00,11.1,77.0,170.0,123.5
(2019 MB4),1902-07-20 22:46:00,9.79,17.0,38.0,27.5
(2015 ME131),1902-08-10 08:28:00,19.14,330.0,750.0,540.0
(2014 VA),1902-09-04 19:13:00,19.33,35.0,78.0,56.5
(2008 HB38),1902-09-09 22:52:00,6.26,150.0,340.0,245.0
310560 (2001 QL142),1902-09-12 04:33:00,17.94,654.0,654.0,654.0
(2001 GO2),1902-09-20 17:47:00,11.02,37.0,82.0,59.5
(2021 SY3),1902-09-28 08:12:00,0.76,11.0,24.0,17.5
(2016 RQ1),1902-09-29 15:26:00,16.38,29.0,65.0,47.0
(2017 TZ5),1902-10-11 23:38:00,1.96,12.0,26.0,19.0
(2014 SU1),1902-10-12 23:21:00,14.36,25.0,57.0,41.0
(2006 TL),1902-10-20 05:53:00,17.95,44.0,99.0,71.5
(2021 GN16),1902-10-24 20:51:00,2.34,120.0,270.0,195.0
(1991 GO),1902-10-26 07:48:00,7.89,270.0,590.0,430.0
(2014 WQ202),1902-11-07 21:54:00,10.41,46.0,100.0,73.0
(2019 WK4),1902-11-17 12:58:00,13.11,56.0,120.0,88.0
(2019 OR1),1902-11-19 13:22:00,3.71,170.0,380.0,275.0
(2014 WT202),1902-11-20 21:11:00,18.56,160.0,360.0,260.0
(1998 VD32),1902-11-23 19:27:00,17.16,78.0,180.0,129.0
(2019 MF3),1902-11-30 10:13:00,2.32,73.0,160.0,116.5
(2009 WY7),1902-12-02 22:39:00,6.71,40.0,90.0,65.0
(2019 UO),1902-12-15 01:35:00,13.09,260.0,580.0,420.0
(2016 YE),1902-12-18 03:13:00,5.07,18.0,39.0,28.5
525268 (2004 XL14),1902-12-18 09:44:00,17.56,150.0,330.0,240.0
(2019 XQ3),1902-12-21 20:04:00,16.81,190.0,430.0,310.0
418849 (2008 WM64),1902-12-23 04:45:00,17.37,210.0,460.0,335.0
(2011 YE40),1902-12-28 23:50:00,8.56,24.0,54.0,39.0
(2019 YV),1903-01-04 16:20:00,9.64,51.0,110.0,80.5
(2010 WZ8),1903-01-13 10:55:00,3.51,180.0,410.0,295.0
(2018 HD1),1903-02-10 10:25:00,6.3,8.8,20.0,14.4
(2019 CN2),1903-02-11 11:39:00,7.21,5.6,12.0,8.8
(2019 YP5),1903-02-11 22:46:00,12.36,92.0,210.0,151.0
208023 (1999 AQ10),1903-02-18 08:16:00,4.28,210.0,470.0,340.0
(2015 BK509),1903-02-27 03:42:00,8.06,89.0,200.0,144.5
(2016 FU12),1903-02-28 04:30:00,13.12,11.0,25.0,18.0
(2009 DS43),1903-03-01 02:47:00,5.39,18.0,41.0,29.5
(2019 NQ5),1903-03-06 15:25:00,9.28,25.0,57.0,41.0
(2021 TJ10),1903-03-21 10:52:00,13.36,4.3,9.5,6.9
(2004 HD),1903-03-28 09:01:00,17.45,29.0,65.0,47.0
(2014 GY44),1903-04-01 01:49:00,0.34,22.0,49.0,35.5
(2015 SO2),1903-04-02 01:36:00,17.15,44.0,99.0,71.5
(1994 GL),1903-04-02 06:09:00,10.55,21.0,47.0,34.0
(2017 TG4),1903-04-07 08:14:00,13.31,38.0,86.0,62.0
(2007 VG),1903-04-24 15:00:00,3.05,160.0,360.0,260.0
(2019 HQ),1903-04-30 10:20:00,4.91,15.0,34.0,24.5
(2016 JU28),1903-05-07 04:40:00,7.77,7.7,17.0,12.35
528159 (2008 HS3),1903-05-07 15:45:00,16.49,130.0,290.0,210.0
(2016 GW221),1903-05-17 23:00:00,13.17,31.0,68.0,49.5
(2018 KS),1903-05-21 18:27:00,8.81,7.0,16.0,11.5
(2001 CQ36),1903-05-30 23:29:00,5.85,84.0,190.0,137.0
(2017 XR61),1903-05-31 13:17:00,18.82,64.0,140.0,102.0
(2014 LK21),1903-06-12 04:33:00,7.49,18.0,39.0,28.5
(2002 LY1),1903-06-12 18:23:00,13.38,92.0,210.0,151.0
(2004 FJ11),1903-06-16 14:55:00,18.16,170.0,370.0,270.0
(2003 BM4),1903-07-18 15:54:00,14.11,25.0,57.0,41.0
153958 (2002 AM31),1903-07-19 07:25:00,18.88,600.0,1300.0,950.0
(2015 UW67),1903-07-26 00:55:00,12.41,73.0,160.0,116.5
212546 (2006 SV19),1903-07-27 10:51:00,12.14,780.0,1800.0,1290.0
(2015 GK),1903-08-03 13:53:00,15.8,17.0,38.0,27.5
(2009 BW2),1903-08-09 02:46:00,6.58,25.0,57.0,41.0
(2020 WY),1903-08-16 02:42:00,12.61,15.0,34.0,24.5
(2006 QQ23),1903-08-20 18:28:00,16.65,270.0,590.0,430.0
482796 (2013 QJ10),1903-08-23 05:31:00,18.65,330.0,750.0,540.0
(2003 QB30),1903-08-28 16:40:00,13.72,12.0,26.0,19.0
(2010 TE),1903-09-14 03:42:00,8.76,17.0,38.0,27.5
(2012 QG42),1903-09-14 18:16:00,8.54,180.0,390.0,285.0
(2001 GO2),1903-09-19 04:58:00,11.04,37.0,82.0,59.5
(2020 SA3),1903-09-20 23:26:00,8.18,22.0,49.0,35.5
138404 (2000 HA24),1903-09-25 08:45:00,18.0,390.0,870.0,630.0
(2019 SG4),1903-10-02 07:49:00,13.13,31.0,68.0,49.5
(2018 TA2),1903-10-12 00:21:00,7.54,11.0,24.0,17.5
(2019 UV),1903-10-15 13:24:00,12.83,16.0,36.0,26.0
(2016 GC221),1903-10-17 16:31:00,7.07,29.0,65.0,47.0
(2021 TV3),1903-10-21 20:12:00,12.63,36.0,81.0,58.5
(2019 GF1),1903-10-27 12:24:00,2.58,8.4,19.0,13.7
(2020 TF),1903-11-03 00:19:00,12.82,120.0,270.0,195.0
(2009 WY7),1903-11-03 22:37:00,12.41,40.0,90.0,65.0
(2007 WM3),1903-11-07 02:16:00,9.36,64.0,140.0,102.0
68346 (2001 KZ66),1903-11-07 17:38:00,14.43,736.0,736.0,736.0
525484 (2005 GL),1903-11-08 11:01:00,11.09,150.0,330.0,240.0
(2006 LD1),1903-11-15 00:59:00,15.81,180.0,390.0,285.0
(2020 WW3),1903-11-23 20:04:00,9.24,20.0,45.0,32.5
(2010 UK8),1903-11-30 05:18:00,11.5,280.0,620.0,450.0
(2006 UQ17),1903-12-11 03:19:00,10.75,110.0,250.0,180.0
(2020 YF),1903-12-15 11:14:00,3.38,4.6,10.0,7.3
(2020 WY),1903-12-18 23:18:00,18.43,15.0,34.0,24.5
(2013 YA14),1903-12-28 20:03:00,16.74,51.0,110.0,80.5
(2014 OA339),1903-12-31 09:36:00,8.27,37.0,82.0,59.5
(2015 FW284),1904-01-23 12:10:00,7.67,28.0,62.0,45.0
(2021 CC),1904-01-27 04:53:00,8.62,22.0,49.0,35.5
(2000 CN33),1904-01-28 00:24:00,18.49,320.0,720.0,520.0
27002 (1998 DV9),1904-02-04 07:13:00,5.87,600.0,1300.0,950.0
276033 (2002 AJ129),1904-02-06 05:52:00,8.01,480.0,1100.0,790.0
(2016 NG33),1904-02-06 22:56:00,15.79,130.0,300.0,215.0
(2020 BW),1904-02-10 09:22:00,17.51,37.0,82.0,59.5
(2021 DC1),1904-02-20 14:54:00,10.24,15.0,34.0,24.5
(2008 AH33),1904-02-23 06:32:00,18.79,330.0,750.0,540.0
(2016 EH1),1904-02-25 00:57:00,16.15,80.0,180.0,130.0
(2016 FU12),1904-02-28 22:19:00,13.38,11.0,25.0,18.0
(2017 BM123),1904-03-04 09:45:00,15.6,46.0,100.0,73.0
(2018 XN),1904-03-08 04:59:00,14.46,44.0,99.0,71.5
(2021 ER4),1904-03-10 13:54:00,1.22,10.0,22.0,16.0
143487 (2003 CR20),1904-03-12 12:59:00,19.1,480.0,1100.0,790.0
(2017 RO2),1904-03-17 03:13:00,14.5,97.0,220.0,158.5
(2001 SQ3),1904-03-17 21:27:00,12.0,130.0,280.0,205.0
354182 (2002 DU3),1904-03-19 21:50:00,7.52,190.0,430.0,310.0
(2006 SF7),1904-03-23 07:46:00,15.95,88.0,200.0,144.0
(2016 SR2),1904-03-24 05:51:00,17.12,15.0,34.0,24.5
(2020 AY1),1904-03-27 13:22:00,13.2,24.0,54.0,39.0
(2015 CW13),1904-04-05 01:18:00,15.26,70.0,160.0,115.0
(2021 GX3),1904-04-17 10:10:00,7.41,10.0,23.0,16.5
(2019 HP3),1904-04-29 17:51:00,13.97,19.0,43.0,31.0
(2019 GK20),1904-05-12 16:16:00,14.69,31.0,68.0,49.5
(2021 HJ2),1904-05-19 16:18:00,7.3,57.0,130.0,93.5
(2009 KK),1904-05-26 15:03:00,14.65,200.0,460.0,330.0
(2009 DL46),1904-05-26 20:31:00,9.85,110.0,240.0,175.0
(1998 KY26),1904-06-07 12:52:00,1.96,30.0,30.0,30.0
(2011 HP),1904-06-16 07:56:00,15.97,96.0,210.0,153.0
(2013 AT27),1904-06-29 16:46:00,17.25,18.0,39.0,28.5
(2012 KT12),1904-07-15 08:45:00,16.04,12.0,26.0,19.0
(2010 PK9),1904-07-26 08:05:00,16.6,143.0,143.0,143.0
523732 (2014 PG51),1904-07-26 22:04:00,17.29,200.0,450.0,325.0
173561 (2000 YV137),1904-08-08 05:11:00,14.6,580.0,1300.0,940.0
(2009 RU1),1904-08-28 13:57:00,6.72,38.0,86.0,62.0
(2021 RK14),1904-09-13 09:50:00,8.37,48.0,110.0,79.0
(2013 RZ73),1904-09-15 06:04:00,13.49,170.0,380.0,275.0
(2015 SY),1904-09-16 04:11:00,13.52,58.0,130.0,94.0
(2001 GO2),1904-09-16 12:48:00,11.29,37.0,82.0,59.5
(2020 SN4),1904-09-19 10:33:00,6.95,13.0,28.0,20.5
(2019 TE3),1904-10-06 02:44:00,12.51,21.0,47.0,34.0
162120 (1998 SH36),1904-10-09 12:24:00,19.37,210.0,470.0,340.0
(2003 SS84),1904-10-10 11:32:00,11.45,120.0,260.0,190.0
(2019 TV),1904-10-23 13:30:00,13.41,6.4,14.0,10.2
454100 (2013 BO73),1904-10-26 23:54:00,15.24,548.0,548.0,548.0
(2019 GF1),1904-10-27 15:33:00,11.01,8.4,19.0,13.7
(2004 HQ1),1904-10-28 20:37:00,3.66,64.0,140.0,102.0
(2017 CF32),1904-10-29 04:14:00,9.68,16.0,36.0,26.0
260141 (2004 QT24),1904-10-29 23:27:00,2.29,580.0,1300.0,940.0
(2002 VX91),1904-10-31 07:43:00,2.73,37.0,82.0,59.5
(2006 WB),1904-11-08 19:39:00,13.17,73.0,160.0,116.5
(2006 WJ3),1904-11-15 02:29:00,7.93,270.0,600.0,435.0
(2020 KZ2),1904-11-29 09:28:00,5.11,7.7,17.0,12.35
525268 (2004 XL14),1904-12-19 21:02:00,11.33,150.0,330.0,240.0
54509 YORP (2000 PH5),1904-12-23 10:55:00,19.22,77.0,170.0,123.5
(2013 AG53),1904-12-27 19:33:00,16.81,28.0,62.0,45.0
(2016 PO38),1905-01-19 14:33:00,14.94,100.0,230.0,165.0
(2008 RU),1905-01-22 09:48:00,17.86,88.0,200.0,144.0
487583 (2015 FJ36),1905-01-29 20:05:00,13.64,97.0,220.0,158.5
(2018 PC),1905-01-31 11:46:00,10.21,44.0,99.0,71.5
(2016 BQ),1905-02-07 23:00:00,10.57,13.0,29.0,21.0
(2020 BT2),1905-02-11 21:48:00,13.02,49.0,110.0,79.5
(2001 CP36),1905-02-15 10:56:00,10.16,48.0,110.0,79.0
(2015 DT),1905-03-03 12:09:00,8.01,70.0,160.0,115.0
(2013 QP48),1905-03-07 20:08:00,3.36,7.3,16.0,11.65
(2019 SS2),1905-03-12 12:23:00,3.88,1.9,4.3,3.0999999999999996
(2008 EL),1905-03-13 05:58:00,7.82,97.0,220.0,158.5
(2018 FP5),1905-03-25 21:44:00,3.84,19.0,43.0,31.0
533011 (2014 AY28),1905-03-26 08:45:00,16.03,110.0,250.0,180.0
(2015 GU),1905-04-08 21:53:00,4.46,5.6,12.0,8.8
(2013 GT66),1905-04-13 04:23:00,4.03,24.0,54.0,39.0
(2020 HY),1905-04-14 03:49:00,16.84,67.0,150.0,108.5
(2019 FN2),1905-04-20 10:53:00,3.8,48.0,110.0,79.0
(2020 SR1),1905-04-22 10:08:00,9.72,100.0,230.0,165.0
(2015 HK),1905-04-25 13:21:00,12.44,21.0,47.0,34.0
(2019 HQ),1905-04-25 19:58:00,3.74,15.0,34.0,24.5
(2002 VR85),1905-04-27 03:07:00,8.57,230.0,520.0,375.0
(2017 HT49),1905-04-28 10:03:00,6.12,17.0,38.0,27.5
(2016 FY3),1905-04-29 18:43:00,6.85,205.0,205.0,205.0
(2016 HK),1905-05-01 06:43:00,18.17,29.0,65.0,47.0
(2020 TF),1905-05-01 13:37:00,16.83,120.0,270.0,195.0
(2008 PR9),1905-05-02 04:35:00,14.79,86.0,190.0,138.0
(2017 HQ49),1905-05-02 15:23:00,16.69,64.0,140.0,102.0
(2020 HR3),1905-05-09 02:17:00,0.18,42.0,94.0,68.0
(2021 GM10),1905-05-11 06:46:00,12.34,28.0,63.0,45.5
(2011 AX22),1905-05-14 00:30:00,0.17,31.0,68.0,49.5
(2019 JG1),1905-05-15 10:55:00,5.01,13.0,28.0,20.5
(2020 HG9),1905-05-18 15:25:00,1.38,58.0,130.0,94.0
(2019 AY3),1905-05-21 17:48:00,11.95,46.0,100.0,73.0
(2020 KZ2),1905-05-25 13:02:00,12.09,7.7,17.0,12.35
(2007 LU19),1905-06-03 08:23:00,2.96,150.0,330.0,240.0
(2015 KP18),1905-06-09 10:48:00,12.88,64.0,140.0,102.0
(2007 XB10),1905-06-11 06:42:00,14.04,840.0,1900.0,1370.0
(2021 NR1),1905-06-17 13:52:00,12.72,19.0,42.0,30.5
25143 Itokawa (1998 SF36),1905-06-27 00:24:00,4.5,330.0,330.0,330.0
(2017 OO19),1905-07-02 03:12:00,5.39,56.0,120.0,88.0
(2007 YM56),1905-07-09 02:37:00,10.73,92.0,210.0,151.0
(2014 MV18),1905-07-11 18:12:00,12.94,48.0,110.0,79.0
(2017 YL6),1905-07-13 07:56:00,11.4,77.0,170.0,123.5
(2017 NM6),1905-07-14 01:55:00,14.57,460.0,1000.0,730.0
(2020 NM),1905-07-17 03:40:00,9.69,16.0,36.0,26.0
(2019 NG2),1905-07-20 07:02:00,12.15,42.0,94.0,68.0
(2020 BR2),1905-07-28 04:23:00,15.04,18.0,41.0,29.5
(2020 PN1),1905-08-05 17:33:00,12.2,21.0,48.0,34.5
(2019 PY),1905-08-07 13:41:00,18.68,23.0,52.0,37.5
(2021 DC1),1905-08-18 21:38:00,4.13,15.0,34.0,24.5
(2011 EW4),1905-08-22 16:39:00,15.5,64.0,140.0,102.0
451370 (2011 AK5),1905-08-22 16:40:00,19.01,130.0,300.0,215.0
(2014 SM1),1905-09-05 05:01:00,11.77,20.0,45.0,32.5
(2009 QN5),1905-09-16 06:23:00,16.82,350.0,790.0,570.0
(2013 JL22),1905-09-17 02:42:00,16.44,150.0,330.0,240.0
414286 (2008 OC6),1905-09-19 01:36:00,13.55,369.0,369.0,369.0
516454 (2005 FN4),1905-10-09 11:16:00,17.85,510.0,1100.0,805.0
(2020 TR3),1905-10-09 17:23:00,13.03,22.0,48.0,35.0
(2020 QG3),1905-10-10 16:00:00,4.22,140.0,310.0,225.0
(2020 FB1),1905-10-22 04:34:00,13.94,20.0,45.0,32.5
(2015 VH65),1905-11-08 21:30:00,11.38,7.7,17.0,12.35
