Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
(2011 YV62),1900-11-16 08:49:00,13.85,150.0,330.0,240.0
450300 (2004 QD14),1900-11-28 19:19:00,11.5,210.0,470.0,340.0
199003 (2005 WJ56),1901-01-09 01:53:00,14.44,630.0,1400.0,1015.0
(2019 CS1),1901-01-25 10:46:00,4.63,100.0,230.0,165.0
(2020 OP3),1901-01-28 21:40:00,4.63,160.0,370.0,265.0
523606 (2005 CJ),1901-02-05 03:36:00,5.32,240.0,540.0,390.0
(2013 QU1),1901-02-17 06:14:00,6.0,150.0,330.0,240.0
(2009 DM45),1901-02-24 06:46:00,10.29,150.0,340.0,245.0
410627 (2008 RG1),1901-03-03 23:45:00,9.17,190.0,430.0,310.0
317255 (2002 DJ5),1901-03-29 16:40:00,18.09,290.0,650.0,470.0
216258 (2006 WH1),1901-04-12 00:37:00,17.95,230.0,520.0,375.0
(2006 HC2),1901-04-19 19:01:00,6.6,120.0,260.0,190.0
(2014 SM143),1901-04-20 20:12:00,12.04,230.0,520.0,375.0
164121 (2003 YT1),1901-04-26 12:50:00,19.11,1717.0,1717.0,1717.0
(2017 HW4),1901-04-30 01:52:00,19.02,100.0,230.0,165.0
467460 (2006 JF42),1901-04-30 13:45:00,4.84,380.0,860.0,620.0
(2015 KO57),1901-05-15 07:28:00,18.36,70.0,160.0,115.0
387746 (2003 MH4),1901-06-04 10:24:00,5.51,366.0,366.0,366.0
(2014 HQ124),1901-06-07 13:03:00,5.92,325.0,325.0,325.0
226554 (2003 WR21),1901-06-26 20:27:00,12.02,482.0,482.0,482.0
(2011 OB),1901-07-09 07:04:00,5.79,370.0,820.0,595.0
523664 (2012 OD1),1901-07-27 19:35:00,14.48,346.0,346.0,346.0
(2008 GO20),1901-08-04 06:45:00,3.32,86.0,190.0,138.0
1620 Geographos (1951 RA),1901-08-23 17:36:00,13.19,2560.0,2560.0,2560.0
(2006 BE55),1901-09-06 11:16:00,9.66,110.0,250.0,180.0
226514 (2003 UX34),1901-09-07 12:24:00,10.97,250.0,570.0,410.0
(2015 CX12),1901-09-18 09:27:00,17.33,184.0,184.0,184.0
(2008 RW24),1901-09-24 21:16:00,4.01,70.0,160.0,115.0
(2016 HS19),1901-10-02 02:44:00,18.21,180.0,410.0,295.0
180186 (2003 QZ30),1901-10-07 23:48:00,18.43,840.0,1900.0,1370.0
306383 (1993 VD),1901-10-23 09:18:00,9.29,130.0,300.0,215.0
(2008 VR4),1901-10-29 10:27:00,18.47,67.0,150.0,108.5
(2017 XS),1901-12-07 15:29:00,5.91,77.0,170.0,123.5
418849 (2008 WM64),1901-12-22 02:37:00,14.69,210.0,460.0,335.0
(2013 CW32),1902-01-29 05:18:00,14.1,100.0,230.0,165.0
(2009 BE58),1902-02-10 22:44:00,10.02,120.0,270.0,195.0
(2003 OC3),1902-03-07 09:45:00,16.07,460.0,1000.0,730.0
(2014 NZ64),1902-03-14 07:50:00,4.35,70.0,160.0,115.0
(2001 FC58),1902-03-22 04:21:00,4.94,220.0,490.0,355.0
25143 Itokawa (1998 SF36),1902-04-14 17:08:00,15.57,330.0,330.0,330.0
418135 (2008 AG33),1902-04-25 12:46:00,14.14,350.0,780.0,565.0
(2007 VD12),1902-05-25 18:38:00,6.27,280.0,620.0,450.0
(2003 HP32),1902-06-06 08:44:00,8.51,320.0,710.0,515.0
(2020 XD5),1902-07-11 22:49:00,10.16,290.0,640.0,465.0
(2017 YL6),1902-07-13 12:42:00,11.1,77.0,170.0,123.5
(2015 ME131),1902-08-10 08:28:00,19.14,330.0,750.0,540.0
(2008 HB38),1902-09-09 22:52:00,6.26,150.0,340.0,245.0
310560 (2001 QL142),1902-09-12 04:33:00,17.94,654.0,654.0,654.0
(2021 GN16),1902-10-24 20:51:00,2.34,120.0,270.0,195.0
(1991 GO),1902-10-26 07:48:00,7.89,270.0,590.0,430.0
(2019 OR1),1902-11-19 13:22:00,3.71,170.0,380.0,275.0
(2014 WT202),1902-11-20 21:11:00,18.56,160.0,360.0,260.0
(1998 VD32),1902-11-23 19:27:00,17.16,78.0,180.0,129.0
(2019 MF3),1902-11-30 10:13:00,2.32,73.0,160.0,116.5
(2019 UO),1902-12-15 01:35:00,13.09,260.0,580.0,420.0
525268 (2004 XL14),1902-12-18 09:44:00,17.56,150.0,330.0,240.0
(2019 XQ3),1902-12-21 20:04:00,16.81,190.0,430.0,310.0
418849 (2008 WM64),1902-12-23 04:45:00,17.37,210.0,460.0,335.0
(2010 WZ8),1903-01-13 10:55:00,3.51,180.0,410.0,295.0
(2019 YP5),1903-02-11 22:46:00,12.36,92.0,210.0,151.0
208023 (1999 AQ10),1903-02-18 08:16:00,4.28,210.0,470.0,340.0
(2015 BK509),1903-02-27 03:42:00,8.06,89.0,200.0,144.5
(2007 VG),1903-04-24 15:00:00,3.05,160.0,360.0,260.0
528159 (2008 HS3),1903-05-07 15:45:00,16.49,130.0,290.0,210.0
(2001 CQ36),1903-05-30 23:29:00,5.85,84.0,190.0,137.0
(2017 XR61),1903-05-31 13:17:00,18.82,64.0,140.0,102.0
(2002 LY1),1903-06-12 18:23:00,13.38,92.0,210.0,151.0
(2004 FJ11),1903-06-16 14:55:00,18.16,170.0,370.0,270.0
153958 (2002 AM31),1903-07-19 07:25:00,18.88,600.0,1300.0,950.0
(2015 UW67),1903-07-26 00:55:00,12.41,73.0,160.0,116.5
212546 (2006 SV19),1903-07-27 10:51:00,12.14,780.0,1800.0,1290.0
(2006 QQ23),1903-08-20 18:28:00,16.65,270.0,590.0,430.0
482796 (2013 QJ10),1903-08-23 05:31:00,18.65,330.0,750.0,540.0
(2012 QG42),1903-09-14 18:16:00,8.54,180.0,390.0,285.0
138404 (2000 HA24),1903-09-25 08:45:00,18.0,390.0,870.0,630.0
(2020 TF),1903-11-03 00:19:00,12.82,120.0,270.0,195.0
(2007 WM3),1903-11-07 02:16:00,9.36,64.0,140.0,102.0
68346 (2001 KZ66),1903-11-07 17:38:00,14.43,736.0,736.0,736.0
525484 (2005 GL),1903-11-08 11:01:00,11.09,150.0,330.0,240.0
(2006 LD1),1903-11-15 00:59:00,15.81,180.0,390.0,285.0
(2010 UK8),1903-11-30 05:18:00,11.5,280.0,620.0,450.0
(2006 UQ17),1903-12-11 03:19:00,10.75,110.0,250.0,180.0
(2000 CN33),1904-01-28 00:24:00,18.49,320.0,720.0,520.0
27002 (1998 DV9),1904-02-04 07:13:00,5.87,600.0,1300.0,950.0
276033 (2002 AJ129),1904-02-06 05:52:00,8.01,480.0,1100.0,790.0
(2016 NG33),1904-02-06 22:56:00,15.79,130.0,300.0,215.0
(2008 AH33),1904-02-23 06:32:00,18.79,330.0,750.0,540.0
(2016 EH1),1904-02-25 00:57:00,16.15,80.0,180.0,130.0
143487 (2003 CR20),1904-03-12 12:59:00,19.1,480.0,1100.0,790.0
(2017 RO2),1904-03-17 03:13:00,14.5,97.0,220.0,158.5
(2001 SQ3),1904-03-17 21:27:00,12.0,130.0,280.0,205.0
354182 (2002 DU3),1904-03-19 21:50:00,7.52,190.0,430.0,310.0
(2006 SF7),1904-03-23 07:46:00,15.95,88.0,200.0,144.0
(2015 CW13),1904-04-05 01:18:00,15.26,70.0,160.0,115.0
(2009 KK),1904-05-26 15:03:00,14.65,200.0,460.0,330.0
(2009 DL46),1904-05-26 20:31:00,9.85,110.0,240.0,175.0
(2011 HP),1904-06-16 07:56:00,15.97,96.0,210.0,153.0
(2010 PK9),1904-07-26 08:05:00,16.6,143.0,143.0,143.0
523732 (2014 PG51),1904-07-26 22:04:00,17.29,200.0,450.0,325.0
173561 (2000 YV137),1904-08-08 05:11:00,14.6,580.0,1300.0,940.0
(2013 RZ73),1904-09-15 06:04:00,13.49,170.0,380.0,275.0
162120 (1998 SH36),1904-10-09 12:24:00,19.37,210.0,470.0,340.0
(2003 SS84),1904-10-10 11:32:00,11.45,120.0,260.0,190.0
454100 (2013 BO73),1904-10-26 23:54:00,15.24,548.0,548.0,548.0
(2004 HQ1),1904-10-28 20:37:00,3.66,64.0,140.0,102.0
260141 (2004 QT24),1904-10-29 23:27:00,2.29,580.0,1300.0,940.0
(2006 WB),1904-11-08 19:39:00,13.17,73.0,160.0,116.5
(2006 WJ3),1904-11-15 02:29:00,7.93,270.0,600.0,435.0
525268 (2004 XL14),1904-12-19 21:02:00,11.33,150.0,330.0,240.0
54509 YORP (2000 PH5),1904-12-23 10:55:00,19.22,77.0,170.0,123.5
(2016 PO38),1905-01-19 14:33:00,14.94,100.0,230.0,165.0
(2008 RU),1905-01-22 09:48:00,17.86,88.0,200.0,144.0
487583 (2015 FJ36),1905-01-29 20:05:00,13.64,97.0,220.0,158.5
(2015 DT),1905-03-03 12:09:00,8.01,70.0,160.0,115.0
(2008 EL),1905-03-13 05:58:00,7.82,97.0,220.0,158.5
533011 (2014 AY28),1905-03-26 08:45:00,16.03,110.0,250.0,180.0
(2020 HY),1905-04-14 03:49:00,16.84,67.0,150.0,108.5
(2020 SR1),1905-04-22 10:08:00,9.72,100.0,230.0,165.0
(2002 VR85),1905-04-27 03:07:00,8.57,230.0,520.0,375.0
(2016 FY3),1905-04-29 18:43:00,6.85,205.0,205.0,205.0
(2020 TF),1905-05-01 13:37:00,16.83,120.0,270.0,195.0
(2008 PR9),1905-05-02 04:35:00,14.79,86.0,190.0,138.0
(2017 HQ49),1905-05-02 15:23:00,16.69,64.0,140.0,102.0
(2007 LU19),1905-06-03 08:23:00,2.96,150.0,330.0,240.0
(2015 KP18),1905-06-09 10:48:00,12.88,64.0,140.0,102.0
(2007 XB10),1905-06-11 06:42:00,14.04,840.0,1900.0,1370.0
25143 Itokawa (1998 SF36),1905-06-27 00:24:00,4.5,330.0,330.0,330.0
(2007 YM56),1905-07-09 02:37:00,10.73,92.0,210.0,151.0
(2017 YL6),1905-07-13 07:56:00,11.4,77.0,170.0,123.5
(2017 NM6),1905-07-14 01:55:00,14.57,460.0,1000.0,730.0
(2011 EW4),1905-08-22 16:39:00,15.5,64.0,140.0,102.0
451370 (2011 AK5),1905-08-22 16:40:00,19.01,130.0,300.0,215.0
(2009 QN5),1905-09-16 06:23:00,16.82,350.0,790.0,570.0
(2013 JL22),1905-09-17 02:42:00,16.44,150.0,330.0,240.0
414286 (2008 OC6),1905-09-19 01:36:00,13.55,369.0,369.0,369.0
516454 (2005 FN4),1905-10-09 11:16:00,17.85,510.0,1100.0,805.0
(2020 QG3),1905-10-10 16:00:00,4.22,140.0,310.0,225.0
(2020 VZ5),1905-11-25 10:55:00,17.24,160.0,360.0,260.0
54509 YORP (2000 PH5),1905-12-25 01:39:00,5.17,77.0,170.0,123.5
(2007 TL23),1906-01-07 10:37:00,14.58,140.0,310.0,225.0
(2012 FO62),1906-01-08 17:28:00,13.37,240.0,540.0,390.0
(2011 YH40),1906-01-13 14:20:00,10.2,70.0,160.0,115.0
(2014 PW59),1906-02-26 11:49:00,3.66,412.0,412.0,412.0
(2007 EF),1906-03-01 05:33:00,15.09,260.0,260.0,260.0
1915 Quetzalcoatl (1953 EA),1906-03-06 00:36:00,9.85,500.0,500.0,500.0
(2011 CD22),1906-03-06 13:24:00,16.83,88.0,200.0,144.0
(2003 BB21),1906-03-19 06:19:00,10.85,180.0,390.0,285.0
(2014 TN17),1906-03-21 16:49:00,17.65,130.0,300.0,215.0
(2011 UH20),1906-04-11 21:02:00,4.54,170.0,380.0,275.0
(2011 GM62),1906-04-20 15:47:00,15.27,73.0,160.0,116.5
363116 (2001 GQ2),1906-04-25 07:33:00,12.44,250.0,560.0,405.0
(2012 NN),1906-05-11 00:44:00,18.54,180.0,390.0,285.0
(2009 HV2),1906-05-12 12:49:00,12.56,150.0,330.0,240.0
(2018 BP),1906-09-14 09:45:00,19.19,200.0,460.0,330.0
(2016 VO1),1906-10-10 21:11:00,16.96,64.0,140.0,102.0
(2016 TA57),1906-10-24 14:54:00,14.45,281.0,281.0,281.0
(2015 JJ),1906-11-06 22:59:00,11.86,100.0,230.0,165.0
381906 (2010 CL19),1906-11-18 12:15:00,18.17,520.0,520.0,520.0
54509 YORP (2000 PH5),1906-12-25 09:10:00,4.15,77.0,170.0,123.5
(2019 DA),1907-02-07 15:46:00,14.76,64.0,140.0,102.0
(2021 EW2),1907-02-23 05:58:00,11.13,100.0,230.0,165.0
(2019 EM1),1907-02-28 01:38:00,3.42,92.0,210.0,151.0
(2001 EC16),1907-03-27 22:50:00,15.41,92.0,210.0,151.0
(2005 TS15),1907-04-05 18:13:00,4.43,160.0,360.0,260.0
(2003 WH166),1907-04-11 07:20:00,17.29,110.0,240.0,175.0
99942 Apophis (2004 MN4),1907-04-13 01:12:00,11.13,340.0,340.0,340.0
(2003 GR22),1907-04-14 15:43:00,15.27,110.0,240.0,175.0
(2006 HV5),1907-04-25 21:25:00,7.58,307.0,307.0,307.0
(2021 AE4),1907-05-10 21:26:00,14.35,120.0,260.0,190.0
(2001 SG286),1907-05-20 05:50:00,2.84,170.0,380.0,275.0
(2013 NV),1907-06-24 01:12:00,16.59,240.0,540.0,390.0
(2019 YM6),1907-07-28 02:35:00,13.95,100.0,230.0,165.0
(2021 PH2),1907-08-01 03:08:00,9.22,130.0,280.0,205.0
(2021 CU4),1907-08-03 02:26:00,6.43,94.0,210.0,152.0
(2008 BD15),1907-08-04 02:52:00,9.86,200.0,450.0,325.0
(2008 CS1),1907-08-06 20:42:00,7.2,250.0,570.0,410.0
163697 (2003 EF54),1907-08-10 23:59:00,18.76,270.0,590.0,430.0
(2017 MV2),1907-09-09 08:12:00,16.16,180.0,410.0,295.0
(2018 EB),1907-10-08 21:36:00,13.46,110.0,250.0,180.0
279744 (1998 KM3),1907-12-06 02:42:00,13.94,310.0,680.0,495.0
(2001 XX4),1907-12-07 00:21:00,8.89,100.0,230.0,165.0
(2015 AH),1907-12-14 08:41:00,14.81,130.0,290.0,210.0
54509 YORP (2000 PH5),1907-12-24 11:09:00,16.23,77.0,170.0,123.5
(2010 XC15),1907-12-26 11:59:00,2.78,140.0,310.0,225.0
(2004 XK14),1908-01-01 04:38:00,19.17,240.0,240.0,240.0
(2018 AM12),1908-01-10 09:18:00,8.18,150.0,340.0,245.0
(2019 WC5),1908-01-11 15:17:00,1.75,84.0,190.0,137.0
(2012 XF55),1908-01-29 09:54:00,8.32,73.0,160.0,116.5
(2015 AB44),1908-01-31 01:31:00,16.82,80.0,180.0,130.0
(2019 EO),1908-02-15 07:02:00,17.05,61.0,140.0,100.5
(2015 EO61),1908-03-26 08:08:00,17.45,140.0,320.0,230.0
(2019 FZ),1908-04-01 09:56:00,15.19,140.0,310.0,225.0
350751 (2002 AW),1908-04-02 05:15:00,10.33,180.0,410.0,295.0
(2002 JX8),1908-05-04 20:10:00,13.61,220.0,490.0,355.0
(2001 XP31),1908-05-08 11:03:00,10.48,97.0,220.0,158.5
(2015 WG9),1908-05-23 21:12:00,9.44,480.0,480.0,480.0
(2016 JC6),1908-05-29 12:08:00,10.28,192.0,192.0,192.0
(2001 LD),1908-06-07 07:00:00,15.9,220.0,490.0,355.0
(2017 MB5),1908-07-07 00:43:00,11.66,77.0,170.0,123.5
314082 Dryope (2005 CZ36),1908-07-13 12:16:00,17.45,880.0,2000.0,1440.0
(2015 UW67),1908-07-18 10:17:00,13.65,73.0,160.0,116.5
(2021 MJ),1908-07-24 22:47:00,13.25,220.0,480.0,350.0
(2009 OF),1908-07-25 00:31:00,4.91,130.0,300.0,215.0
385252 (2001 EB18),1908-08-29 04:41:00,13.39,350.0,780.0,565.0
(2007 TQ24),1908-09-20 22:46:00,8.26,100.0,230.0,165.0
(2006 SG7),1908-10-08 14:04:00,6.44,70.0,160.0,115.0
(2019 WQ19),1908-11-18 16:24:00,14.56,250.0,560.0,405.0
386454 (2008 XM),1908-11-20 19:10:00,17.63,367.0,367.0,367.0
(2001 XX4),1908-12-08 06:28:00,17.57,100.0,230.0,165.0
33342 (1998 WT24),1908-12-16 12:44:00,3.54,432.0,432.0,432.0
(2018 UY),1908-12-19 10:13:00,10.36,200.0,450.0,325.0
141432 (2002 CQ11),1909-01-09 08:18:00,7.37,239.0,239.0,239.0
(2009 BH2),1909-01-17 03:09:00,7.34,84.0,190.0,137.0
162567 (2000 RW37),1909-02-24 06:55:00,18.02,335.0,335.0,335.0
462550 (2009 CB3),1909-02-27 05:56:00,13.19,320.0,720.0,520.0
474158 (1999 FA),1909-03-06 12:35:00,4.2,200.0,440.0,320.0
215588 (2003 HF2),1909-03-28 04:35:00,18.39,488.0,488.0,488.0
514596 (2003 FG),1909-04-04 01:53:00,15.98,310.0,690.0,500.0
(2012 TP139),1909-04-11 05:36:00,17.16,240.0,540.0,390.0
(2016 LW9),1909-05-12 14:49:00,15.04,110.0,240.0,175.0
(2018 VX8),1909-05-14 10:41:00,19.17,84.0,190.0,137.0
(2021 FN4),1909-05-18 12:16:00,1.12,64.0,140.0,102.0
(2020 MK),1909-06-25 01:24:00,11.68,84.0,190.0,137.0
(2018 NA),1909-06-29 06:36:00,17.29,64.0,140.0,102.0
(2017 MC4),1909-07-09 04:10:00,5.43,110.0,240.0,175.0
(2017 FG3),1909-08-17 10:14:00,4.47,64.0,140.0,102.0
(2016 NL56),1909-08-27 12:56:00,10.18,180.0,390.0,285.0
221455 (2006 BC10),1909-08-27 23:34:00,9.17,350.0,780.0,565.0
226514 (2003 UX34),1909-09-07 20:41:00,13.62,250.0,570.0,410.0
(2007 RF2),1909-09-27 14:37:00,19.31,190.0,430.0,310.0
363027 (1998 ST27),1909-10-11 13:58:00,5.55,578.0,578.0,578.0
(2007 TS19),1909-10-22 19:00:00,11.58,200.0,450.0,325.0
(2015 RN35),1909-10-26 18:21:00,5.43,64.0,140.0,102.0
(2015 GY),1909-10-27 00:32:00,12.29,143.0,143.0,143.0
(2005 YR3),1909-12-15 02:25:00,8.74,64.0,140.0,102.0
(2012 MS4),1909-12-16 04:11:00,13.75,480.0,1100.0,790.0
(2014 WL6),1909-12-18 01:18:00,4.4,198.0,198.0,198.0
(2010 NK1),1909-12-28 00:01:00,14.44,219.0,219.0,219.0
357439 (2004 BL86),1910-01-29 01:45:00,18.9,360.0,800.0,580.0
(2018 YH),1910-02-01 06:03:00,14.71,120.0,270.0,195.0
138175 (2000 EE104),1910-04-10 05:29:00,15.99,230.0,500.0,365.0
(2007 DS84),1910-04-11 14:44:00,18.22,180.0,410.0,295.0
(2013 GA80),1910-04-18 05:49:00,13.77,130.0,300.0,215.0
363116 (2001 GQ2),1910-04-28 16:40:00,18.46,250.0,560.0,405.0
(2009 FU4),1910-05-14 03:19:00,14.13,730.0,1600.0,1165.0
4769 Castalia (1989 PB),1910-08-27 03:47:00,19.05,1400.0,1400.0,1400.0
(2010 VZ),1910-10-01 23:15:00,15.55,380.0,380.0,380.0
(2007 SQ6),1910-10-12 23:09:00,14.11,110.0,250.0,180.0
(2008 GC110),1910-10-22 17:31:00,17.2,110.0,240.0,175.0
481817 (2008 UL90),1910-12-14 12:12:00,18.07,500.0,1100.0,800.0
(2008 YZ28),1910-12-19 12:26:00,18.22,270.0,590.0,430.0
264357 (2000 AZ93),1911-01-06 21:52:00,15.54,113.0,113.0,113.0
438661 (2008 EP6),1911-01-27 00:27:00,18.42,370.0,820.0,595.0
(2016 EF28),1911-03-01 18:18:00,16.75,120.0,270.0,195.0
531060 (2012 DJ61),1911-03-06 21:58:00,14.84,270.0,610.0,440.0
503911 (2002 FD6),1911-04-06 03:30:00,1.42,92.0,210.0,151.0
138175 (2000 EE104),1911-04-12 22:29:00,12.8,230.0,500.0,365.0
(2017 SK16),1911-04-23 02:47:00,15.85,70.0,160.0,115.0
(2003 HN16),1911-04-23 16:48:00,18.85,92.0,210.0,151.0
(2018 GY1),1911-04-28 00:09:00,12.21,100.0,230.0,165.0
141495 (2002 EZ11),1911-05-09 22:39:00,10.29,580.0,1300.0,940.0
(2009 FU23),1911-05-13 05:53:00,18.48,270.0,590.0,430.0
424482 (2008 DG5),1911-06-08 01:10:00,11.6,310.0,690.0,500.0
(2004 UR1),1911-06-18 06:40:00,6.88,210.0,470.0,340.0
(2018 KC3),1911-06-19 09:26:00,14.44,64.0,140.0,102.0
8566 (1996 EN),1911-09-08 13:52:00,9.98,1568.0,1568.0,1568.0
101955 Bennu (1999 RQ36),1911-09-22 21:18:00,5.52,482.0,482.0,482.0
(2017 FE65),1911-09-27 18:15:00,14.77,200.0,450.0,325.0
(2004 RE84),1911-10-02 15:17:00,10.16,110.0,250.0,180.0
(2017 UZ44),1911-10-14 08:07:00,17.37,100.0,230.0,165.0
363305 (2002 NV16),1911-10-15 12:01:00,11.13,140.0,320.0,230.0
444193 (2005 SE71),1911-10-31 01:01:00,16.63,437.0,437.0,437.0
(2016 JG12),1911-11-11 02:53:00,13.6,83.0,190.0,136.5
(2007 VD12),1911-11-27 20:19:00,16.15,280.0,620.0,450.0
416801 (2005 GC120),1911-12-01 05:11:00,19.24,906.0,906.0,906.0
499582 (2010 TH19),1911-12-12 18:38:00,13.77,461.0,461.0,461.0
(2006 CT),1911-12-19 11:29:00,7.01,92.0,210.0,151.0
481457 (2006 XD2),1911-12-22 08:55:00,10.34,170.0,380.0,275.0
453563 (2010 BB),1912-01-03 16:24:00,16.96,230.0,520.0,375.0
(2010 XC25),1912-01-18 22:52:00,6.63,180.0,390.0,285.0
(2019 CS1),1912-01-27 03:54:00,4.6,100.0,230.0,165.0
(2001 CQ36),1912-02-04 18:45:00,14.64,84.0,190.0,137.0
234145 (2000 EW70),1912-03-23 21:25:00,8.14,344.0,344.0,344.0
(2006 FH36),1912-04-02 17:49:00,18.67,66.0,150.0,108.0
(2007 SQ6),1912-04-03 23:15:00,2.94,110.0,250.0,180.0
(2018 CC14),1912-04-09 02:25:00,11.29,84.0,190.0,137.0
(2018 GR2),1912-04-30 08:34:00,4.6,84.0,190.0,137.0
467460 (2006 JF42),1912-05-06 04:14:00,9.87,380.0,860.0,620.0
(2011 HJ7),1912-05-08 18:31:00,18.87,97.0,220.0,158.5
(2021 AE4),1912-05-10 07:06:00,14.38,120.0,260.0,190.0
(2021 AF8),1912-05-13 18:27:00,14.02,240.0,540.0,390.0
418094 (2007 WV4),1912-06-02 17:38:00,17.2,890.0,890.0,890.0
(2010 VB1),1912-06-03 11:50:00,9.26,61.0,140.0,100.5
308242 (2005 GO21),1912-06-21 08:50:00,17.57,1.4,3100.0,1550.7
(2011 HP),1912-06-24 03:35:00,19.11,96.0,210.0,153.0
(2020 OT6),1912-07-27 01:51:00,11.79,250.0,560.0,405.0
(2002 NY40),1912-08-17 22:09:00,8.85,420.0,940.0,680.0
496005 (2007 XJ16),1912-08-21 16:53:00,14.95,400.0,900.0,650.0
(2019 OM),1912-08-22 16:22:00,11.15,80.0,180.0,130.0
(2001 FA58),1912-09-11 09:09:00,4.6,140.0,310.0,225.0
(2013 RZ73),1912-09-15 08:52:00,13.28,170.0,380.0,275.0
(2016 QE45),1912-10-07 20:52:00,6.91,120.0,260.0,190.0
(2003 SS84),1912-10-08 01:36:00,5.54,120.0,260.0,190.0
250620 (2005 GE59),1912-10-16 20:29:00,17.82,654.0,654.0,654.0
(2018 GS1),1912-10-27 04:19:00,6.38,80.0,180.0,130.0
481394 (2006 SF6),1912-11-19 15:29:00,7.68,270.0,610.0,440.0
(1994 WR12),1912-11-22 20:08:00,6.9,92.0,210.0,151.0
(2014 WZ120),1912-11-30 16:28:00,7.92,297.0,297.0,297.0
(2007 VM184),1912-12-01 08:06:00,11.52,170.0,380.0,275.0
(2003 YS17),1913-01-14 23:54:00,11.92,130.0,280.0,205.0
(2018 DA1),1913-02-06 09:29:00,16.53,450.0,1000.0,725.0
(2020 CL1),1913-02-14 08:53:00,15.32,270.0,590.0,430.0
(2017 JT2),1913-04-10 21:49:00,6.12,440.0,980.0,710.0
(2019 GL4),1913-04-11 11:56:00,14.51,64.0,140.0,102.0
(2021 TG4),1913-05-06 22:42:00,10.17,260.0,580.0,420.0
(2018 FO5),1913-05-24 08:26:00,14.49,210.0,470.0,340.0
523808 (2007 ML24),1913-07-04 07:59:00,10.91,370.0,820.0,595.0
331876 (2004 CL),1913-07-06 19:08:00,12.27,220.0,490.0,355.0
(2010 PK9),1913-07-24 19:43:00,13.29,143.0,143.0,143.0
423709 (2006 BQ6),1913-07-30 20:41:00,7.16,310.0,680.0,495.0
(2006 FH36),1913-08-08 07:28:00,5.43,66.0,150.0,108.0
(2019 LX4),1913-08-23 20:25:00,17.87,120.0,260.0,190.0
(2016 NF23),1913-08-27 13:47:00,15.87,70.0,160.0,115.0
(2020 QV6),1913-08-29 04:03:00,14.45,89.0,200.0,144.5
(2012 GV17),1913-09-30 06:53:00,2.06,160.0,360.0,260.0
(2007 US12),1913-10-19 08:21:00,8.18,100.0,230.0,165.0
525229 (2004 UU1),1913-10-28 22:34:00,14.25,150.0,340.0,245.0
(2015 VZ2),1913-10-30 21:26:00,15.5,80.0,180.0,130.0
(2004 TP1),1913-11-06 04:08:00,18.02,190.0,430.0,310.0
(2019 WR3),1913-12-07 09:00:00,13.46,73.0,160.0,116.5
(2011 OV18),1913-12-28 23:31:00,15.78,310.0,680.0,495.0
(2012 OQ),1914-01-22 00:32:00,15.37,110.0,250.0,180.0
(2016 AU65),1914-01-31 17:55:00,12.03,77.0,170.0,123.5
(2015 RH2),1914-02-10 00:16:00,14.04,110.0,240.0,175.0
(2008 NP3),1914-02-20 20:02:00,8.94,193.0,193.0,193.0
(2009 PQ1),1914-03-04 06:05:00,11.38,80.0,180.0,130.0
455148 (1994 UG),1914-03-16 11:16:00,15.45,160.0,360.0,260.0
